"game_id","season","season_type","week","game_key","game_date","game_time_eastern","game_time_local","home_team_id","visitor_team_id","home_team_abbr","visitor_team_abbr","home_display_name","visitor_display_name","home_nickname","visitor_nickname","site_id","site_city","site_full_name","site_state","site_roof_type","network_channel","score_time","phase","phase_description","visitor_score_point_total","visitor_score_point_q1","visitor_score_point_q2","visitor_score_point_q3","visitor_score_point_q4","visitor_score_point_ot","visitor_timeouts_remaining","home_score_point_total","home_score_point_q1","home_score_point_q2","home_score_point_q3","home_score_point_q4","home_score_point_ot","home_timeouts_remaining","validated","spread_line","total_line"
2016110602,2016,"REG",9,57023,"11/06/2016","13:00:00","13:00:00","1050","1200","CLE","DAL","Cleveland Browns","Dallas Cowboys","Browns","Cowboys",1048,"Cleveland","FirstEnergy Stadium","OH","OUTDOOR","FOX","00:18","FINAL","FINAL",35,7,14,14,0,0,1,10,3,7,0,0,0,1,True,"7","49"
2016103002,2016,"REG",8,57011,"10/30/2016","13:00:00","13:00:00","0610","3200","BUF","NE","Buffalo Bills","New England Patriots","Bills","Patriots",3770,"Orchard Park","New Era Field","NY","OUTDOOR","CBS","00:29","FINAL","FINAL",41,14,10,14,3,0,2,25,3,7,7,8,0,1,True,"5.5","48"
2016110605,2016,"REG",9,57026,"11/06/2016","13:00:00","12:00:00","3000","1540","MIN","DET","Minnesota Vikings","Detroit Lions","Vikings","Lions",1652,"Minneapolis","U.S. Bank Stadium","MN","INDOOR","FOX","08:21","FINAL_OVERTIME","FINAL",22,3,7,0,6,6,2,16,0,3,6,7,0,2,True,"-4","42.5"
2016110604,2016,"REG",9,57025,"11/06/2016","13:00:00","13:00:00","2700","3430","MIA","NYJ","Miami Dolphins","New York Jets","Dolphins","Jets",2475,"Miami Gardens","Hard Rock Stadium","FL","OUTDOOR","CBS","00:20","FINAL","FINAL",23,10,3,0,10,0,1,27,7,7,6,7,0,2,True,"-3.5","45"
2021121300,2021,"REG",14,58710,"12/13/2021","20:15:00",NULL,"3800","2510","ARI","LA","Arizona Cardinals","Los Angeles Rams","Cardinals","Rams",1907,"Glendale","State Farm Stadium","AZ","RETRACTABLE","ESPN","00:00","FINAL","FINAL",30,0,13,14,3,0,0,23,3,10,0,10,0,0,NULL,"-3.5","51"
2021101800,2021,"REG",6,58596,"10/18/2021","20:15:00",NULL,"2100","0610","TEN","BUF","Tennessee Titans","Buffalo Bills","Titans","Bills",2350,"Nashville","Nissan Stadium","TN","OUTDOOR","ESPN","00:00","FINAL","FINAL",31,3,17,11,0,0,1,34,0,17,7,10,0,2,NULL,"6","53.5"
2021112900,2021,"REG",12,58682,"11/29/2021","20:15:00",NULL,"5110","4600","WAS","SEA","Washington Commanders","Seattle Seahawks","Commanders","Seahawks",2389,"Landover","FedExField","MD","OUTDOOR","ESPN","00:00","FINAL","FINAL",15,7,2,0,6,0,0,17,3,6,8,0,0,1,NULL,"1.5","46.5"
2020092100,2020,"REG",2,58199,"09/21/2020","20:15:00",NULL,"2520","3300","LV","NO","Las Vegas Raiders","New Orleans Saints","Raiders","Saints",1510,"Paradise","Allegiant Stadium","NV","OUTDOOR","ESPN","00:00","FINAL","FINAL",24,10,7,0,7,0,0,34,0,17,7,10,0,0,NULL,"4","47.5"
2020092013,2020,"REG",2,58198,"09/20/2020","20:20:00",NULL,"4600","3200","SEA","NE","Seattle Seahawks","New England Patriots","Seahawks","Patriots",5315,"Seattle","CenturyLink Field","WA","OUTDOOR","NBC","00:00","FINAL","FINAL",30,7,7,3,13,0,0,35,7,7,14,7,0,0,NULL,"-4","45"
2020092400,2020,"REG",3,58200,"09/24/2020","20:20:00",NULL,"2250","2700","JAX","MIA","Jacksonville Jaguars","Miami Dolphins","Jaguars","Dolphins",2049,"Jacksonville","TIAA Bank Field","FL","OUTDOOR","NFL NETWORK","00:00","FINAL","FINAL",31,14,7,7,3,0,2,13,0,7,0,6,0,0,NULL,"-3","49"
2020110803,2020,"REG",9,58292,"11/08/2020","13:00:00",NULL,"2250","2120","JAX","HOU","Jacksonville Jaguars","Houston Texans","Jaguars","Texans",2049,"Jacksonville","TIAA Bank Field","FL","OUTDOOR","CBS","00:00","FINAL","FINAL",27,10,10,7,0,0,2,25,7,9,3,6,0,0,NULL,"7","49"
2021102410,2021,"REG",7,58608,"10/24/2021","20:20:00",NULL,"4500","2200","SF","IND","San Francisco 49ers","Indianapolis Colts","49ers","Colts",2099,"Santa Clara","Levis Stadium","CA","OUTDOOR","NBC","00:00","FINAL","FINAL",30,7,6,7,10,0,2,18,12,0,0,6,0,0,NULL,"-3.5","42.5"
2020110807,2020,"REG",9,58296,"11/08/2020","13:00:00",NULL,"5110","3410","WAS","NYG","Washington Football Team","New York Giants","Football Team","Giants",2389,"Landover","FedExField","MD","OUTDOOR","FOX","00:00","FINAL","FINAL",23,10,10,3,0,0,3,20,0,3,7,10,0,1,NULL,"-3","43"
2020111600,2020,"REG",10,58315,"11/16/2020","20:15:00",NULL,"0810","3000","CHI","MIN","Chicago Bears","Minnesota Vikings","Bears","Vikings",4620,"Chicago","Soldier Field","IL","OUTDOOR","ESPN","00:00","FINAL","FINAL",19,7,0,6,6,0,2,13,3,3,7,0,0,0,NULL,"3.5","44"
2016103001,2016,"REG",8,57010,"10/30/2016","16:25:00","16:25:00","0200","1800","ATL","GB","Atlanta Falcons","Green Bay Packers","Falcons","Packers",2053,"Atlanta","Georgia Dome","GA","INDOOR","FOX","00:06","FINAL","FINAL",32,7,17,0,8,0,1,33,10,9,7,7,0,2,True,"-3","51"
2016110607,2016,"REG",9,57028,"11/06/2016","16:05:00","13:05:00","2510","0750","LA","CAR","Los Angeles Rams","Carolina Panthers","Rams","Panthers",2850,"Los Angeles","Los Angeles Memorial Coliseum","CA","OUTDOOR","FOX","00:00","FINAL","FINAL",13,7,0,0,6,0,0,10,0,0,0,10,0,0,True,"3","44.5"
2016103006,2016,"REG",8,57015,"10/30/2016","13:00:00","12:00:00","3300","4600","NO","SEA","New Orleans Saints","Seattle Seahawks","Saints","Seahawks",2870,"New Orleans","Mercedes-Benz Superdome","LA","INDOOR","FOX","00:00","FINAL","FINAL",20,7,7,3,3,0,0,25,0,13,3,9,0,2,True,"1","50"
2016103003,2016,"REG",8,57012,"10/30/2016","13:00:00","13:00:00","1050","3430","CLE","NYJ","Cleveland Browns","New York Jets","Browns","Jets",1048,"Cleveland","FirstEnergy Stadium","OH","OUTDOOR","CBS","00:12","FINAL","FINAL",31,0,7,14,10,0,1,28,10,10,0,8,0,0,True,"2.5","45.5"
2016102310,2016,"REG",7,57004,"10/23/2016","16:05:00","13:05:00","4500","4900","SF","TB","San Francisco 49ers","Tampa Bay Buccaneers","49ers","Buccaneers",2099,"Santa Clara","Levi's Stadium","CA","OUTDOOR","FOX","00:03","FINAL","FINAL",34,0,17,10,7,0,2,17,14,0,0,3,0,0,True,"-1","45"
2016102400,2016,"REG",7,57007,"10/24/2016","20:30:00","18:30:00","1400","2120","DEN","HOU","Denver Broncos","Houston Texans","Broncos","Texans",5786,"Denver","Sports Authority Field at Mile High","CO","OUTDOOR","ESPN","00:03","FINAL","FINAL",9,6,0,3,0,0,0,27,0,14,7,6,0,1,True,"-8.5","40"
2016110609,2016,"REG",9,57030,"11/06/2016","16:25:00","15:25:00","1800","2200","GB","IND","Green Bay Packers","Indianapolis Colts","Packers","Colts",2606,"Green Bay","Lambeau Field","WI","OUTDOOR","CBS","00:40","FINAL","FINAL",31,14,10,0,7,0,2,26,10,0,3,13,0,0,True,"-7.5","52"
2016103100,2016,"REG",8,57020,"10/31/2016","20:30:00","19:30:00","0810","3000","CHI","MIN","Chicago Bears","Minnesota Vikings","Bears","Vikings",4620,"Chicago","Soldier Field","IL","OUTDOOR","ESPN","00:04","FINAL","FINAL",10,0,3,0,7,0,0,20,3,10,7,0,0,3,True,"5.5","39.5"
2020111511,2020,"REG",10,58314,"11/15/2020","20:20:00",NULL,"3200","0325","NE","BAL","New England Patriots","Baltimore Ravens","Patriots","Ravens",1065,"Foxborough","Gillette Stadium","MA","OUTDOOR","NBC","00:00","FINAL","FINAL",17,0,10,7,0,0,0,23,0,13,10,0,0,1,NULL,"7","44"
2020111509,2020,"REG",10,58312,"11/15/2020","16:25:00",NULL,"2510","4600","LA","SEA","Los Angeles Rams","Seattle Seahawks","Rams","Seahawks",3005,"Inglewood","SoFi Stadium","CA","OUTDOOR","FOX","00:00","FINAL","FINAL",16,7,6,0,3,0,0,23,10,7,6,0,0,0,NULL,"-3","55"
2020111510,2020,"REG",10,58313,"11/15/2020","16:25:00",NULL,"3300","4500","NO","SF","New Orleans Saints","San Francisco 49ers","Saints","49ers",2870,"New Orleans","Mercedes-Benz Superdome","LA","INDOOR","FOX","00:00","FINAL","FINAL",13,7,3,0,3,0,0,27,0,17,0,10,0,0,NULL,"-9.5","49.5"
2020111506,2020,"REG",10,58309,"11/15/2020","16:05:00",NULL,"3800","0610","ARI","BUF","Arizona Cardinals","Buffalo Bills","Cardinals","Bills",1907,"Glendale","State Farm Stadium","AZ","RETRACTABLE","CBS","00:00","FINAL","FINAL",30,7,9,7,7,0,1,32,3,6,17,6,0,0,NULL,"-3","55.5"
2021101002,2021,"REG",5,58570,"10/10/2021","13:00:00",NULL,"0920","1800","CIN","GB","Cincinnati Bengals","Green Bay Packers","Bengals","Packers",3530,"Cincinnati","Paul Brown Stadium","OH","OUTDOOR","FOX","00:00","FINAL OVERTIME","FINAL",25,0,16,3,3,3,1,22,7,7,0,8,0,1,NULL,"2","51.5"
2021103107,2021,"REG",8,58618,"10/31/2021","13:00:00",NULL,"3430","0920","NYJ","CIN","New York Jets","Cincinnati Bengals","Jets","Bengals",3757,"East Rutherford","MetLife Stadium","NJ","OUTDOOR","CBS","00:00","FINAL","FINAL",31,0,17,7,7,0,0,34,7,7,3,17,0,2,NULL,"14.5","43"
2021112802,2021,"REG",12,58673,"11/28/2021","13:00:00",NULL,"2200","4900","IND","TB","Indianapolis Colts","Tampa Bay Buccaneers","Colts","Buccaneers",2878,"Indianapolis","Lucas Oil Stadium","IN","INDOOR","FOX","00:00","FINAL","FINAL",38,0,14,14,10,0,2,31,3,21,0,7,0,0,NULL,"3","53.5"
2020092011,2020,"REG",2,58196,"09/20/2020","16:25:00",NULL,"2120","0325","HOU","BAL","Houston Texans","Baltimore Ravens","Texans","Ravens",3698,"Houston","NRG Stadium","TX","OUTDOOR","CBS","00:00","FINAL","FINAL",33,3,17,3,10,0,1,16,0,10,0,6,0,0,NULL,"7.5","49.5"
2020092012,2020,"REG",2,58197,"09/20/2020","16:25:00",NULL,"4400","2310","LAC","KC","Los Angeles Chargers","Kansas City Chiefs","Chargers","Chiefs",3005,"Inglewood","SoFi Stadium","CA","OUTDOOR","CBS","00:00","FINAL OVERTIME","FINAL",23,0,6,3,11,3,2,20,7,7,3,3,0,0,NULL,"8.5","47"
2020092010,2020,"REG",2,58195,"09/20/2020","16:05:00",NULL,"3800","5110","ARI","WAS","Arizona Cardinals","Washington Football Team","Cardinals","Football Team",1907,"Glendale","State Farm Stadium","AZ","RETRACTABLE","FOX","00:00","FINAL","FINAL",15,0,0,3,12,0,3,30,14,6,0,10,0,1,NULL,"-7.5","46.5"
2020092000,2020,"REG",2,58185,"09/20/2020","13:00:00",NULL,"0810","3410","CHI","NYG","Chicago Bears","New York Giants","Bears","Giants",4620,"Chicago","Soldier Field","IL","OUTDOOR","CBS","00:00","FINAL","FINAL",13,0,0,3,10,0,0,17,10,7,0,0,0,1,NULL,"-4.5","42.5"
2020092001,2020,"REG",2,58186,"09/20/2020","13:00:00",NULL,"1200","0200","DAL","ATL","Dallas Cowboys","Atlanta Falcons","Cowboys","Falcons",4948,"Arlington","AT&T Stadium","TX","RETRACTABLE","FOX","00:00","FINAL","FINAL",39,20,9,0,10,0,0,40,0,10,14,16,0,0,NULL,"-3","53"
2020111500,2020,"REG",10,58303,"11/15/2020","13:00:00",NULL,"0750","4900","CAR","TB","Carolina Panthers","Tampa Bay Buccaneers","Panthers","Buccaneers",1769,"Charlotte","Bank of America Stadium","NC","OUTDOOR","FOX","00:00","FINAL","FINAL",46,7,10,12,17,0,2,23,14,3,0,6,0,0,NULL,"6","49.5"
2020111501,2020,"REG",10,58304,"11/15/2020","13:00:00",NULL,"1050","2120","CLE","HOU","Cleveland Browns","Houston Texans","Browns","Texans",1048,"Cleveland","FirstEnergy Stadium","OH","OUTDOOR","FOX","00:00","FINAL","FINAL",7,0,0,0,7,0,0,10,3,0,0,7,0,2,NULL,"-4.5","46"
2020111502,2020,"REG",10,58305,"11/15/2020","13:00:00",NULL,"1540","5110","DET","WAS","Detroit Lions","Washington Football Team","Lions","Football Team",2026,"Detroit","Ford Field","MI","INDOOR","FOX","00:00","FINAL","FINAL",27,3,0,7,17,0,0,30,7,10,7,6,0,1,NULL,"-2.5","46"
2020111503,2020,"REG",10,58306,"11/15/2020","13:00:00",NULL,"1800","2250","GB","JAX","Green Bay Packers","Jacksonville Jaguars","Packers","Jaguars",2606,"Green Bay","Lambeau Field","WI","OUTDOOR","FOX","00:00","FINAL","FINAL",20,3,7,7,3,0,0,24,0,17,0,7,0,1,NULL,"-13.5","47"
2016110300,2016,"REG",9,57021,"11/03/2016","20:25:00","20:25:00","4900","0200","TB","ATL","Tampa Bay Buccaneers","Atlanta Falcons","Buccaneers","Falcons",3697,"Tampa","Raymond James Stadium","FL","OUTDOOR","NFL NETWORK","00:27","FINAL","FINAL",43,10,10,13,10,0,3,28,7,7,0,14,0,1,True,"4.5","49"
2016103005,2016,"REG",8,57014,"10/30/2016","13:00:00","13:00:00","2200","2310","IND","KC","Indianapolis Colts","Kansas City Chiefs","Colts","Chiefs",2878,"Indianapolis","Lucas Oil Stadium","IN","INDOOR","CBS","00:02","FINAL","FINAL",30,3,14,7,6,0,1,14,0,7,7,0,0,0,True,"3","50.5"
2016102307,2016,"REG",7,57001,"10/23/2016","13:00:00","13:00:00","3700","3000","PHI","MIN","Philadelphia Eagles","Minnesota Vikings","Eagles","Vikings",2769,"Philadelphia","Lincoln Financial Field","PA","OUTDOOR","FOX","00:34","FINAL","FINAL",10,0,3,0,7,0,1,21,0,11,7,3,0,3,True,"2.5","39"
2016110601,2016,"REG",9,57022,"11/06/2016","13:00:00","13:00:00","0325","3900","BAL","PIT","Baltimore Ravens","Pittsburgh Steelers","Ravens","Steelers",3695,"Baltimore","M&T Bank Stadium","MD","OUTDOOR","CBS","00:25","FINAL","FINAL",14,0,0,0,14,0,0,21,7,3,3,8,0,2,True,"3.5","46"
2016111304,2016,"REG",10,57038,"11/13/2016","13:00:00","13:00:00","3430","2510","NYJ","LA","New York Jets","Los Angeles Rams","Jets","Rams",3757,"East Rutherford","MetLife Stadium","NJ","OUTDOOR","FOX","00:36","FINAL","FINAL",9,3,0,3,3,0,2,6,0,6,0,0,0,0,True,"1","39"
2016102308,2016,"REG",7,57002,"10/23/2016","13:00:00","12:00:00","2100","2200","TEN","IND","Tennessee Titans","Indianapolis Colts","Titans","Colts",2350,"Nashville","Nissan Stadium","TN","OUTDOOR","CBS","00:43","FINAL","FINAL",34,7,10,3,14,0,3,26,6,7,0,13,0,1,True,"-4","48.5"
2016110606,2016,"REG",9,57027,"11/06/2016","13:00:00","13:00:00","3410","3700","NYG","PHI","New York Giants","Philadelphia Eagles","Giants","Eagles",3757,"East Rutherford","MetLife Stadium","NJ","OUTDOOR","FOX","00:44","FINAL","FINAL",23,3,7,7,6,0,0,28,14,7,7,0,0,3,True,"-3","42.5"
2016111306,2016,"REG",10,57040,"11/13/2016","13:00:00","13:00:00","4900","0810","TB","CHI","Tampa Bay Buccaneers","Chicago Bears","Buccaneers","Bears",3697,"Tampa","Raymond James Stadium","FL","OUTDOOR","FOX","00:05","FINAL","FINAL",10,3,7,0,0,0,0,36,7,10,12,7,0,0,True,"2.5","45"
2016110610,2016,"REG",9,57031,"11/06/2016","16:25:00","13:25:00","4400","2100","SD","TEN","San Diego Chargers","Tennessee Titans","Chargers","Titans",4200,"San Diego","Qualcomm Stadium","CA","OUTDOOR","CBS","00:37","FINAL","FINAL",35,0,14,7,14,0,0,43,9,10,14,10,0,0,True,"-3.5","47.5"
2020111504,2020,"REG",10,58307,"11/15/2020","13:00:00",NULL,"3410","3700","NYG","PHI","New York Giants","Philadelphia Eagles","Giants","Eagles",3757,"East Rutherford","MetLife Stadium","NJ","OUTDOOR","FOX","00:00","FINAL","FINAL",17,3,0,14,0,0,0,27,7,7,7,6,0,3,NULL,"4.5","45"
2021121904,2021,"REG",15,58721,"12/19/2021","13:00:00",NULL,"3900","2100","PIT","TEN","Pittsburgh Steelers","Tennessee Titans","Steelers","Titans",5411,"Pittsburgh","Heinz Field","PA","OUTDOOR","CBS","00:00","FINAL","FINAL",13,10,3,0,0,0,1,19,0,3,7,9,0,0,NULL,"-1.5","46.5"
2021120503,2021,"REG",13,58687,"12/05/2021","13:00:00",NULL,"1540","3000","DET","MIN","Detroit Lions","Minnesota Vikings","Lions","Vikings",2026,"Detroit","Ford Field","MI","INDOOR","CBS","00:00","FINAL","FINAL",27,6,0,9,12,0,1,29,0,20,3,6,0,0,NULL,"7","44.5"
2021121908,2021,"REG",15,58725,"12/19/2021","20:20:00",NULL,"4900","3300","TB","NO","Tampa Bay Buccaneers","New Orleans Saints","Buccaneers","Saints",3697,"Tampa","Raymond James Stadium","FL","OUTDOOR","NBC","00:00","FINAL","FINAL",9,3,3,0,3,0,3,0,0,0,0,0,0,0,NULL,"-14.5","45.5"
2021122100,2021,"REG",15,58716,"12/21/2021","19:00:00",NULL,"3700","5110","PHI","WAS","Philadelphia Eagles","Washington Commanders","Eagles","Commanders",2769,"Philadelphia","Lincoln Financial Field","PA","OUTDOOR","FOX","00:00","FINAL","FINAL",17,10,0,0,7,0,0,27,0,10,10,7,0,1,NULL,"-10","37.5"
2020091401,2020,"REG",1,58183,"09/14/2020","22:20:00",NULL,"1400","2100","DEN","TEN","Denver Broncos","Tennessee Titans","Broncos","Titans",5786,"Denver","Empower Field at Mile High","CO","OUTDOOR","ESPN","00:00","FINAL","FINAL",16,0,7,0,9,0,1,14,7,0,0,7,0,2,NULL,"3","41"
2020091400,2020,"REG",1,58182,"09/14/2020","19:10:00",NULL,"3410","3900","NYG","PIT","New York Giants","Pittsburgh Steelers","Giants","Steelers",3757,"East Rutherford","MetLife Stadium","NJ","OUTDOOR","ESPN","00:00","FINAL","FINAL",26,3,13,0,10,0,2,16,3,7,0,6,0,0,NULL,"6","44"
2020091312,2020,"REG",1,58181,"09/13/2020","20:20:00",NULL,"2510","1200","LA","DAL","Los Angeles Rams","Dallas Cowboys","Rams","Cowboys",3005,"Inglewood","SoFi Stadium","CA","OUTDOOR","NBC","00:00","FINAL","FINAL",17,0,14,3,0,0,1,20,7,6,7,0,0,1,NULL,"-1","52"
2020091310,2020,"REG",1,58179,"09/13/2020","16:25:00",NULL,"3300","4900","NO","TB","New Orleans Saints","Tampa Bay Buccaneers","Saints","Buccaneers",2870,"New Orleans","Mercedes-Benz Superdome","LA","INDOOR","FOX","00:00","FINAL","FINAL",23,7,0,10,6,0,0,34,0,17,7,10,0,0,NULL,"-4","48.5"
2020092007,2020,"REG",2,58192,"09/20/2020","13:00:00",NULL,"3900","1400","PIT","DEN","Pittsburgh Steelers","Denver Broncos","Steelers","Broncos",5411,"Pittsburgh","Heinz Field","PA","OUTDOOR","CBS","00:00","FINAL","FINAL",21,0,3,11,7,0,0,26,7,10,0,9,0,1,NULL,"-6","41"
2020092008,2020,"REG",2,58193,"09/20/2020","13:00:00",NULL,"4900","0750","TB","CAR","Tampa Bay Buccaneers","Carolina Panthers","Buccaneers","Panthers",3697,"Tampa","Raymond James Stadium","FL","OUTDOOR","FOX","00:00","FINAL","FINAL",17,0,0,7,10,0,0,31,14,7,0,10,0,2,NULL,"-7.5","47"
2020092009,2020,"REG",2,58194,"09/20/2020","13:00:00",NULL,"2100","2250","TEN","JAX","Tennessee Titans","Jacksonville Jaguars","Titans","Jaguars",2350,"Nashville","Nissan Stadium","TN","OUTDOOR","CBS","00:00","FINAL","FINAL",30,7,3,7,13,0,0,33,14,10,6,3,0,3,NULL,"-7","44.5"
2020112210,2020,"REG",11,58327,"11/22/2020","20:20:00",NULL,"2520","2310","LV","KC","Las Vegas Raiders","Kansas City Chiefs","Raiders","Chiefs",1510,"Paradise","Allegiant Stadium","NV","OUTDOOR","NBC","00:00","FINAL","FINAL",35,7,7,7,14,0,0,31,14,3,0,14,0,0,NULL,"7.5","56.5"
2020112209,2020,"REG",11,58326,"11/22/2020","16:25:00",NULL,"3000","1200","MIN","DAL","Minnesota Vikings","Dallas Cowboys","Vikings","Cowboys",1652,"Minneapolis","U.S. Bank Stadium","MN","INDOOR","FOX","00:00","FINAL","FINAL",31,6,10,0,15,0,3,28,7,0,7,14,0,1,NULL,"-7","50"
2020091311,2020,"REG",1,58180,"09/13/2020","16:25:00",NULL,"4500","3800","SF","ARI","San Francisco 49ers","Arizona Cardinals","49ers","Cardinals",2099,"Santa Clara","Levis Stadium","CA","OUTDOOR","FOX","00:00","FINAL","FINAL",24,7,3,0,14,0,1,20,10,3,0,7,0,0,NULL,"-7","48.5"
2016111311,2016,"REG",10,57045,"11/13/2016","16:25:00","16:25:00","3900","1200","PIT","DAL","Pittsburgh Steelers","Dallas Cowboys","Steelers","Cowboys",5411,"Pittsburgh","Heinz Field","PA","OUTDOOR","FOX","00:02","FINAL","FINAL",35,10,3,10,12,0,0,30,12,3,3,12,0,0,True,"-3","50.5"
2016110600,2016,"REG",9,57032,"11/06/2016","20:30:00","17:30:00","2520","1400","OAK","DEN","Oakland Raiders","Denver Broncos","Raiders","Broncos",3225,"Oakland","Oakland Coliseum","CA","OUTDOOR","NBC","00:35","FINAL","FINAL",20,0,10,0,10,0,0,30,6,14,0,10,0,1,True,"-1","44.5"
2016111000,2016,"REG",10,57034,"11/10/2016","20:25:00","20:25:00","0325","1050","BAL","CLE","Baltimore Ravens","Cleveland Browns","Ravens","Browns",3695,"Baltimore","M&T Bank Stadium","MD","OUTDOOR","NFL NETWORK","00:41","FINAL","FINAL",7,0,7,0,0,0,3,28,0,6,15,7,0,1,True,"-7.5","44"
2016110603,2016,"REG",9,57024,"11/06/2016","13:00:00","12:00:00","2310","2250","KC","JAX","Kansas City Chiefs","Jacksonville Jaguars","Chiefs","Jaguars",1552,"Kansas City","Arrowhead Stadium","MO","OUTDOOR","CBS","00:30","FINAL","FINAL",14,0,7,0,7,0,0,19,7,3,6,3,0,3,True,"-7","42.5"
2016111312,2016,"REG",10,57046,"11/13/2016","20:30:00","20:30:00","3200","4600","NE","SEA","New England Patriots","Seattle Seahawks","Patriots","Seahawks",1065,"Foxborough","Gillette Stadium","MA","OUTDOOR","NBC","00:08","FINAL","FINAL",31,6,13,3,9,0,0,24,7,7,7,3,0,0,True,"-7.5","49.5"
2016111303,2016,"REG",10,57037,"11/13/2016","13:00:00","12:00:00","3300","1400","NO","DEN","New Orleans Saints","Denver Broncos","Saints","Broncos",2870,"New Orleans","Mercedes-Benz Superdome","LA","INDOOR","CBS","00:40","FINAL","FINAL",25,7,3,0,15,0,1,23,0,3,14,6,0,0,True,"-3","50"
2016111700,2016,"REG",11,57048,"11/17/2016","20:25:00","20:25:00","0750","3300","CAR","NO","Carolina Panthers","New Orleans Saints","Panthers","Saints",1769,"Charlotte","Bank of America Stadium","NC","OUTDOOR","NBC","00:02","FINAL","FINAL",20,3,0,0,17,0,0,23,3,17,3,0,0,1,True,"-3.5","52.5"
2016112003,2016,"REG",11,57052,"11/20/2016","13:00:00","13:00:00","1540","2250","DET","JAX","Detroit Lions","Jacksonville Jaguars","Lions","Jaguars",2026,"Detroit","Ford Field","MI","INDOOR","CBS","00:02","FINAL","FINAL",19,3,6,10,0,0,0,26,0,9,7,10,0,1,True,"-5.5","47"
2016112007,2016,"REG",11,57056,"11/20/2016","13:00:00","13:00:00","3410","0810","NYG","CHI","New York Giants","Chicago Bears","Giants","Bears",3757,"East Rutherford","MetLife Stadium","NJ","OUTDOOR","FOX","00:50","FINAL","FINAL",16,9,7,0,0,0,0,22,6,3,13,0,0,3,True,"-7","41.5"
2020112200,2020,"REG",11,58317,"11/22/2020","13:00:00",NULL,"0325","2100","BAL","TEN","Baltimore Ravens","Tennessee Titans","Ravens","Titans",3695,"Baltimore","M&T Bank Stadium","MD","OUTDOOR","CBS","00:00","FINAL OVERTIME","FINAL",30,7,3,3,11,6,2,24,3,11,7,3,0,2,NULL,"-6","50.5"
2020112201,2020,"REG",11,58318,"11/22/2020","13:00:00",NULL,"0750","1540","CAR","DET","Carolina Panthers","Detroit Lions","Panthers","Lions",1769,"Charlotte","Bank of America Stadium","NC","OUTDOOR","FOX","00:00","FINAL","FINAL",0,0,0,0,0,0,0,20,7,0,10,3,0,2,NULL,"3","47"
2020112202,2020,"REG",11,58319,"11/22/2020","13:00:00",NULL,"1050","3700","CLE","PHI","Cleveland Browns","Philadelphia Eagles","Browns","Eagles",1048,"Cleveland","FirstEnergy Stadium","OH","OUTDOOR","FOX","00:00","FINAL","FINAL",17,0,0,7,10,0,1,22,0,7,5,10,0,1,NULL,"-2.5","45.5"
2020112203,2020,"REG",11,58320,"11/22/2020","13:00:00",NULL,"2120","3200","HOU","NE","Houston Texans","New England Patriots","Texans","Patriots",3698,"Houston","NRG Stadium","TX","OUTDOOR","CBS","00:00","FINAL","FINAL",20,7,3,7,3,0,0,27,7,14,3,3,0,1,NULL,"2.5","49.5"
2020112204,2020,"REG",11,58321,"11/22/2020","16:25:00",NULL,"2200","1800","IND","GB","Indianapolis Colts","Green Bay Packers","Colts","Packers",2878,"Indianapolis","Lucas Oil Stadium","IN","INDOOR","FOX","00:00","FINAL OVERTIME","FINAL",31,7,21,0,3,0,1,34,7,7,11,6,3,1,NULL,"-1.5","52"
2020112205,2020,"REG",11,58322,"11/22/2020","13:00:00",NULL,"2250","3900","JAX","PIT","Jacksonville Jaguars","Pittsburgh Steelers","Jaguars","Steelers",2049,"Jacksonville","TIAA Bank Field","FL","OUTDOOR","CBS","00:00","FINAL","FINAL",27,0,17,0,10,0,3,3,3,0,0,0,0,3,NULL,"11","47"
2021101100,2021,"REG",5,58582,"10/11/2021","20:15:00",NULL,"0325","2200","BAL","IND","Baltimore Ravens","Indianapolis Colts","Ravens","Colts",3695,"Baltimore","M&T Bank Stadium","MD","OUTDOOR","ESPN","00:00","FINAL OVERTIME","FINAL",25,7,3,12,3,0,1,31,0,3,6,16,6,2,NULL,"-10.5","43.5"
2021120507,2021,"REG",13,58691,"12/05/2021","13:00:00",NULL,"3430","3700","NYJ","PHI","New York Jets","Philadelphia Eagles","Jets","Eagles",3757,"East Rutherford","MetLife Stadium","NJ","OUTDOOR","CBS","00:00","FINAL","FINAL",33,7,17,3,6,0,2,18,12,6,0,0,0,0,NULL,"4.5","44"
2020091309,2020,"REG",1,58178,"09/13/2020","16:05:00",NULL,"0920","4400","CIN","LAC","Cincinnati Bengals","Los Angeles Chargers","Bengals","Chargers",3530,"Cincinnati","Paul Brown Stadium","OH","OUTDOOR","CBS","00:00","FINAL","FINAL",16,0,6,0,10,0,1,13,7,0,6,0,0,0,NULL,"2.5","41.5"
2020091300,2020,"REG",1,58169,"09/13/2020","13:00:00",NULL,"0200","4600","ATL","SEA","Atlanta Falcons","Seattle Seahawks","Falcons","Seahawks",2076,"Atlanta","Mercedes-Benz Stadium","GA","INDOOR","FOX","00:00","FINAL","FINAL",38,14,0,14,10,0,1,25,3,9,0,13,0,0,NULL,"-1","49.5"
